work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W4409341864,10.1002/jcsm.13749,Comparative Analysis of Primary Sarcopenia and End‐Stage Renal Disease–Related Muscle Wasting Using Multi‐Omics Approaches,Journal of Cachexia Sarcopenia and Muscle,2025,서울대,M11,K,4.0296,5
W4409346950,10.1016/j.jvir.2025.03.022,Long-Term Outcomes of Angioplasty and Stent Placement for Portomesenteric Vein Obstruction following Hepatobiliary and Pancreatic Surgery,Journal of Vascular and Interventional Radiology,2025,서울대,M10,T,0.8379,1
W4409368663,10.1111/aor.15010,Clinical Results for Cardiovascular Xenografts Treated With Novel Anticalcification Protocols,Artificial Organs,2025,서울대,M10,T,2.6428,2
W4409386922,10.1038/s41398-025-03354-y,Machine learning-based differentiation of schizophrenia and bipolar disorder using multiscale fuzzy entropy and relative power from resting-state EEG,Translational Psychiatry,2025,서울대,M4,T,12.0803,12
W4409386922,10.1038/s41398-025-03354-y,Machine learning-based differentiation of schizophrenia and bipolar disorder using multiscale fuzzy entropy and relative power from resting-state EEG,Translational Psychiatry,2025,서울대,M5,K,12.0803,12
W4409443604,10.1002/jcsm.13811,Association of Appendicular Skeletal Muscle Mass Index and Insulin Resistance With Mortality in Multi‐Nationwide Cohorts,Journal of Cachexia Sarcopenia and Muscle,2025,서울대,M11,T,9.6711,12
W4409498754,10.1007/s00705-025-06279-5,Longitudinal molecular epidemiology of human adenovirus in pediatric respiratory infections: a 12-year study in Korea (2008–2019),Archives of Virology,2025,서울대,M8,T,0.9311,1
W4409505402,10.2214/ajr.25.32829,Artificial Intelligence for Low-Dose CT Lung Cancer Screening: Comparison of Utilization Scenarios,American Journal of Roentgenology,2025,서울대,M3,K,18.9369,19
W4409514663,10.1039/d4lc01095g,Evaluating migration and cytotoxicity of tissue-resident and conventional NK cells in a 3D microphysiological system using live-cell imaging,Lab on a Chip,2025,서울대,M10,T,1.3887,3
W4409514663,10.1039/d4lc01095g,Evaluating migration and cytotoxicity of tissue-resident and conventional NK cells in a 3D microphysiological system using live-cell imaging,Lab on a Chip,2025,서울대,M9,T,1.3887,3
W4409518531,10.1097/tp.0000000000005406,Safety and Therapeutic Outcomes of Adjuvant Immunotherapy With Autologous Cytokine-induced Killer Cells for Patients With Hepatocellular Carcinoma Beyond Milan Criteria After Liver Transplantation,Transplantation,2025,서울대,M9,T,1.0557,2
W4409522637,10.1093/braincomms/fcaf150,Cross brain reshaping in congenital visual or hearing impairment: triple-network dysfunction,Brain Communications,2025,서울대,M4,T,4.0268,4
W4409523044,10.1038/s41467-025-58538-3,Mitochondrial complexity is regulated at ER-mitochondria contact sites via PDZD8-FKBP8 tethering,Nature Communications,2025,서울대,M1,T,16.7773,31
W4409523044,10.1038/s41467-025-58538-3,Mitochondrial complexity is regulated at ER-mitochondria contact sites via PDZD8-FKBP8 tethering,Nature Communications,2025,서울대,R,T,16.7773,31
W4409535151,10.1016/j.parkreldis.2025.107615,Opicapone as First-Line Strategy for the Treatment of Wearing-off in Patients with Parkinson's Disease,Parkinsonism & Related Disorders,2025,서울대,M1,KT,0.0,0
W4409535272,10.1016/j.reprotox.2025.108926,Modeling lamotrigine-induced reprotoxicity in porcine endometrial organoids: Integrated multi-platform profiling,Reproductive Toxicology,2025,서울대,M10,K,7.3946,3
W4409537464,10.1371/journal.pone.0312861,Assessing gastric cancer risk through longitudinal health check-up data: Insights from a national cohort study in South Korea,PLoS ONE,2025,서울대,M3,T,0.0,0
W4409546801,10.1292/jvms.24-0340,A rare case of acute erythroid leukemia (AML M6-Er) with pleural metastasis and malignant pleural effusion in a cat,Journal of Veterinary Medical Science,2025,서울대,M8,T,0.0,0
W4409568040,10.1177/22808000251326799,Regenerative effect of human cell-derived BMP-2 cultured within a collagen bone graft in a rat calvaria defect model,Journal of Applied Biomaterials & Functional Materials,2025,서울대,M10,T,0.0,0
W4409577672,10.1016/j.ymthe.2025.04.021,Intravitreal adenine base editing of RS1 improves vision in a preclinical mouse model of retinoschisis,Molecular Therapy,2025,서울대,M8,KT,0.0,0
W4409592874,10.1007/s00330-025-11588-z,Deep learning enhances reliability of dynamic contrast-enhanced MRI in diffuse gliomas: bypassing post-processing and providing uncertainty maps,European Radiology,2025,서울대,M2,T,2.0968,2
W4409621110,10.3961/jpmph.25.020,Etiome Study Using Molecular Epigenetic Markers and Lung Organoid in Korean School Meal Service Workers (Etiome Study in S-meal Workers): Study Protocol,Journal of Preventive Medicine and Public Health,2025,서울대,M10,K,0.0,0
W4409622286,10.1186/s13195-025-01738-2,Abdominal obesity and the risk of young-onset dementia in women: a nationwide cohort study,Alzheimer s Research & Therapy,2025,서울대,M1,T,5.6922,6
W4409644403,10.1007/s10620-025-09045-4,Clinical Outcome of Inflammatory Bowel Disease with Clostridioides difficile Polymerase Chain Reaction Toxin-Positive/Enzyme Immunoassay Toxin-Negative: A Retrospective Cohort Study,Digestive Diseases and Sciences,2025,서울대,M7,T,0.9579,1
W4409649035,10.32604/biocell.2025.062144,&lt;i&gt;SLFN11&lt;/i&gt; Deficiency-Induced Gemcitabine Resistance Is Overcome by Agents Targeting the DNA Damage Response in Pancreatic Cancer Cells,Biocell,2025,서울대,M2,K,0.0,0
W4409666141,10.1177/13872877251332663,Performance on the Rey-Osterrieth complex figure test in non-demented middle-aged and elderly Koreans,Journal of Alzheimer s Disease,2025,서울대,M1,T,0.0,0
W4409667115,10.1016/j.jpsychires.2025.04.045,Latent profiles of affective temperaments predict suicidal ideation in patients with mood disorders,Journal of Psychiatric Research,2025,서울대,M5,T,0.0,0
W4409669653,10.1177/20451253251333987,Investigation on the factors associated with maintenance of paliperidone long-acting injection in the real-world treatment of patients with schizophrenia,Therapeutic Advances in Psychopharmacology,2025,서울대,M5,KT,1.8974,2
W4409704626,10.1186/s12885-025-14124-w,Novel mRNA biomarker-based liquid biopsy for the detection of resectable pancreatic cancer,BMC Cancer,2025,서울대,M2,KT,4.1329,6
W4409704626,10.1186/s12885-025-14124-w,Novel mRNA biomarker-based liquid biopsy for the detection of resectable pancreatic cancer,BMC Cancer,2025,서울대,M3,K,4.1329,6
W4409713353,10.1016/j.joca.2025.02.683,Second Generation Multiple Channeling Using Platelet-Rich Plasma Enhances Cartilage Repair through Recruitment of Endogenous Mesenchymal Stem Cells in Bone Marrow,Osteoarthritis and Cartilage,2025,서울대,M9,K,0.0,0
W4409713803,10.1016/j.joca.2025.02.534,REGULATION OF SENESCENCE-ASSOCIATED SECRETORY PHENOTYPES IN OSTEOARTHRITIS BY CYTOSOLIC UDP-GLCNAC RETENTION AND O-GLCNACYLATION,Osteoarthritis and Cartilage,2025,서울대,M7,T,0.0,0
W4409714004,10.1016/j.joca.2025.02.552,PHARMACOLOGICAL REGULATION OF SENESCENCE-ASSOCIATED SECRETORY PHENOTYPES IN OSTEOARTHRITIS CARTILAGE,Osteoarthritis and Cartilage,2025,서울대,M7,T,0.0,0
W4409714703,10.1016/j.joca.2025.02.304,Transplantation of high glutathione mitochondria isolated from mesenchymal stem cells alleviate OA chondrocyte phenotypes in vitro,Osteoarthritis and Cartilage,2025,서울대,M9,KT,0.0,0
W4409714704,10.1016/j.joca.2025.02.315,Preconditioning Knee Joint Enhances the Therapeutic Effects of UC MSCs on Cartilage Regeneration through Alleviating Inflammatory Microenvironment and Improving Cell Adhesion,Osteoarthritis and Cartilage,2025,서울대,M10,T,0.0,0
W4409736900,10.1093/jbmrpl/ziaf060,Overexpression of interleukin-4 using adeno-associated virus is a potential strategy to enhance bone regeneration,JBMR Plus,2025,서울대,M8,KT,2.4107,2
W4409736900,10.1093/jbmrpl/ziaf060,Overexpression of interleukin-4 using adeno-associated virus is a potential strategy to enhance bone regeneration,JBMR Plus,2025,서울대,M9,T,2.4107,2
W4409782850,10.1016/j.healun.2025.02.1506,Lung Transplantation for Connective Tissue Disease Related Interstitial Lung Disease,The Journal of Heart and Lung Transplantation,2025,서울대,M10,T,0.0,0
W4409782927,10.1016/j.healun.2025.02.1491,Comparison of Short Stature versus Non-Short Stature Recipients in Bilateral Lung Transplantation,The Journal of Heart and Lung Transplantation,2025,서울대,M10,T,0.0,0
W4409818358,10.5009/gnl240555,Sex Differences in the Effect of Changes in Body Mass Index on the Risk of Developing Gastric Cancer: Findings from a Nationwide Retrospective Cohort Study,Gut and Liver,2025,서울대,M3,T,4.9834,5
W4409822332,10.1158/1538-7445.am2025-ct087,Abstract CT087: Narmafotinib (AMP945) in combination with gemcitabine and nab paclitaxel in first-line patients with advanced pancreatic cancer (ACCENT trial) a phase 2a study: Interim analysis,Cancer Research,2025,서울대,M2,KT,0.0,0
W4409868635,10.1186/s12964-025-02182-3,"ERK2-mediated phosphorylation of ZEB1 at S322 enhances PD-L1 expression and EMT, leading to pancreatic cancer progression",Cell Communication and Signaling,2025,서울대,M2,K,0.0,0
W4409913445,10.18214/jend.2024.00073,Therapeutic Applications of Genome Editing Tools for Genetic Diseases,Journal of Electrodiagnosis and Neuromuscular Diseases,2025,서울대,M8,KT,0.0,0
W4409940719,10.3390/jcm14093069,Identifying Key Predictors of Sarcopenic Obesity in Italian Severely Obese Older Adults: Deep Learning Approach,Journal of Clinical Medicine,2025,서울대,M11,K,0.8059,1
W4409951525,10.1038/s41551-025-01379-8,A highly mobile adeno-associated virus targeting vascular smooth muscle cells for the treatment of pulmonary arterial hypertension,Nature Biomedical Engineering,2025,서울대,M8,KT,1.9934,2
W4409959194,10.12779/dnd.2025.24.2.135,Establishing Regional Aβ Cutoffs and Exploring Subgroup Prevalence Across Cognitive Stages Using BeauBrain Amylo<sup>®</sup>,Dementia and Neurocognitive Disorders,2025,서울대,M1,T,5.6922,6
W4409959214,10.12779/dnd.2025.24.2.102,Comprehensive Clinical and Behavioral Characteristics of Mild Cognitive Impairment According to Amyloid Positivity: A Large Multi-Center Korean Cohort,Dementia and Neurocognitive Disorders,2025,서울대,M1,T,0.9487,1
W4409959434,10.12779/dnd.2025.24.2.91,"Reproducibility of Plasma Biomarker Measurements Across Laboratories: Insights Into ptau217, GFAP, and NfL",Dementia and Neurocognitive Disorders,2025,서울대,M1,T,2.8461,3
W4409961995,10.1038/s44319-025-00452-2,Ganglioside GT1b prevents selective spinal synapse removal following peripheral nerve injury,EMBO Reports,2025,서울대,M4,T,3.2237,4
W4409962634,10.1038/s12276-025-01450-z,Microglia-driven inflammation induces progressive tauopathies and synucleinopathies,Experimental & Molecular Medicine,2025,서울대,M1,T,13.5067,24
W4409977178,10.1016/j.dental.2025.03.039,Effects of vehicles on the physical properties and biocompatibility of calcium silicate cements,Dental Materials,2025,서울대,M10,T,0.0,0
W4409982503,10.1002/mabi.202500028,Development of a Decellularized Urinary Bladder Matrix and Heparin‐Based Cryogel for Promoting Angiogenesis,Macromolecular Bioscience,2025,서울대,M10,KT,0.0,0
W4409987088,10.1245/s10434-025-17389-4,Changing Clinical Meaning of Resection Margin Status According to the Treatment Paradigm and the Potential Role of Perioperative Radiotherapy for Patients with Pancreatic Ductal Adenocarcinoma: An Updated Multicenter Retrospective Cohort Study,Annals of Surgical Oncology,2025,서울대,M2,KT,1.3776,2
W4410005955,10.1186/s13058-025-02032-7,Establishment and characterization of 24 breast cancer cell lines and 3 breast cancer organoids reveals molecular heterogeneity and drug response variability in malignant pleural effusion-derived models,Breast Cancer Research,2025,서울대,M10,K,2.0665,3
W4410014642,10.1038/s41393-025-01079-9,Priorities for support service needs among individuals with spinal cord injury,Spinal Cord,2025,서울대,M4,KT,1.9199,2
W4410058062,10.1002/prot.26832,Structural Investigation of the Anti‐ <scp>CRISPR</scp> Protein <scp>AcrIE7</scp>,Proteins Structure Function and Bioinformatics,2025,서울대,M8,KT,2.1648,4
W4410083347,10.1016/j.mtbio.2025.101835,Vascularized skin tissue models featuring adipose cell spheroid-laden GelMA hydrogels,Materials Today Bio,2025,서울대,M10,T,0.9258,2
W4410108064,10.1097/mpa.0000000000002499,Metronidazole Exposure Has Limited Impact on Clinical Outcomes in Pancreatic Cancer,Pancreas,2025,서울대,M2,KT,0.0,0
W4410108064,10.1097/mpa.0000000000002499,Metronidazole Exposure Has Limited Impact on Clinical Outcomes in Pancreatic Cancer,Pancreas,2025,서울대,M8,T,0.0,0
W4410109243,10.14802/jmd.25031,"Efficacy of Levodopa/Benserazide Dispersible Tablets on “Delayed ON ” to the First Morning Dose in Patients With Parkinson’s Disease With Motor Fluctuations: A Multicenter, Randomized, Open-Label, Crossover Trial",Journal of Movement Disorders,2025,서울대,M1,KT,0.0,0
W4410109243,10.14802/jmd.25031,"Efficacy of Levodopa/Benserazide Dispersible Tablets on “Delayed ON ” to the First Morning Dose in Patients With Parkinson’s Disease With Motor Fluctuations: A Multicenter, Randomized, Open-Label, Crossover Trial",Journal of Movement Disorders,2025,서울대,R,T,0.0,0
W4410113840,10.1016/j.jad.2025.05.021,Impact of childhood trauma on suicidal ideation: Sequential mediating effects of interpersonal sensitivity and interpersonal needs,Journal of Affective Disorders,2025,서울대,M5,T,2.8461,3
W4410137431,10.7762/cnr.2025.14.2.91,Nutrition Intervention for Older Patients Based on Comprehensive Geriatric Assessment: A Case Report,Clinical Nutrition Research,2025,서울대,M11,T,0.0,0
W4410191390,10.1186/s13041-025-01211-z,Chlorpromazine directly inhibits Kv1.3 channels by facilitating the inactivation of channels,Molecular Brain,2025,서울대,M1,T,1.0824,2
W4410192605,10.1172/jci184299,GluN2B suppression restores phenylalanine-induced neuroplasticity and cognition impairments in a mouse model of phenylketonuria,Journal of Clinical Investigation,2025,서울대,R,T,2.6639,3
W4410203872,10.1016/j.jclinane.2025.111852,Preoperative cognitive function and surgical outcomes under general anesthesia among older patients,Journal of Clinical Anesthesia,2025,서울대,M11,T,2.0352,2
W4410206304,10.1245/s10434-025-16898-6,ASO Visual Abstract: The Efficacy of Neoadjuvant Radiotherapy After Chemotherapy and the Optimal Interval from Radiotherapy to Surgery for Borderline Resectable and Resectable Pancreatic Cancer,Annals of Surgical Oncology,2025,서울대,M2,KT,0.6888,1
W4410213743,10.1038/s41598-025-99280-6,New-onset mental disorders increase among patients with metabolic diseases after the COVID-19 pandemic,Scientific Reports,2025,서울대,M5,T,3.1975,2
W4410221764,10.1016/j.cgh.2025.02.020,Association Between Nonalcoholic Fatty Liver Disease and Risk of Early-onset Colorectal Cancer,Clinical Gastroenterology and Hepatology,2025,서울대,M3,T,5.5865,6
