work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W4391592789,10.1055/a-2263-7957,Using 3D Bioprinted Autologous Minimally Manipulated Homologous Adipose Tissue for Limb Salvage in Treating Diabetic Foot Ulcer,Archives of Plastic Surgery,2024,순천향대,M10,K,1.7614,6
W4391787357,10.1016/j.pnpbp.2024.110965,Differentiation between suicide attempt and suicidal ideation in patients with major depressive disorder using cortical functional network,Progress in Neuro-Psychopharmacology and Biological Psychiatry,2024,순천향대,M5,K,2.066,7
W4392109724,10.31083/j.jin2302037,Clinical Characteristics and Relevance of Dizziness in Patients with de novo Parkinson’s Disease,Journal of Integrative Neuroscience,2024,순천향대,M1,K,0.0,0
W4392199305,10.1186/s12888-024-05622-5,Non-equivalence of sub-tasks of the Rey-Osterrieth Complex Figure Test with convolutional neural networks to discriminate mild cognitive impairment,BMC Psychiatry,2024,순천향대,M1,T,1.586,5
W4392260470,10.1016/j.clineuro.2024.108182,Systemic immune-inflammation index as a predictor of early stroke progression/recurrence in acute atherosclerotic ischemic stroke,Clinical Neurology and Neurosurgery,2024,순천향대,M1,T,2.617,11
W4392347001,10.1016/j.clineuro.2024.108222,Effectiveness of vancomycin powder for preventing postoperative spinal infection,Clinical Neurology and Neurosurgery,2024,순천향대,M7,T,1.4412,3
W4392449704,10.1007/s12088-024-01231-8,Antibacterial and Anti-biofilm Effects of Thymoquinone Against Carbapenem-Resistant Uropathogenic Escherichia coli,Indian Journal of Microbiology,2024,순천향대,M7,K,2.3507,4
W4392521654,10.1159/000536529,"Increased Risk of Dementia after Transient Global Amnesia: A Nationwide Population-Based, Longitudinal Follow-Up Study in South Korea",Neuroepidemiology,2024,순천향대,M1,T,0.6344,2
W4392883087,10.1186/s13024-024-00715-x,Rejuvenating aged microglia by p16ink4a-siRNA-loaded nanoparticles increases amyloid-β clearance in animal models of Alzheimer’s disease,Molecular Neurodegeneration,2024,순천향대,M1,KT,7.3281,35
W4393952537,10.30773/pi.2023.0409,Classification of Mild Cognitive Impairment Using Functional Near-Infrared Spectroscopy-Derived Biomarkers With Convolutional Neural Networks,Psychiatry Investigation,2024,순천향대,M1,T,1.4257,4
W4394600046,10.1212/wnl.0000000000204393,The Relationship Between GSK3Beta Activity and TDP-43 Mediated Neuritis in Neurodegenerative Diseases (P6-9.005),Neurology,2024,순천향대,M1,KT,0.0,0
W4396533653,10.1016/j.ejpsy.2024.100256,Clock drawing test with convolutional neural networks to discriminate mild cognitive impairment,The European Journal of Psychiatry,2024,순천향대,M1,T,1.2688,4
W4396541273,10.1016/j.parkreldis.2024.106722,The role of Parkin for neuroprotection in TAF15-induced proteinopathy,Parkinsonism & Related Disorders,2024,순천향대,R,T,0.0,0
W4396542287,10.1016/j.parkreldis.2024.106601,Association between global cognitive function and autonomic dysfunction in patients with de novo Parkinson’s disease,Parkinsonism & Related Disorders,2024,순천향대,M1,K,0.0,0
W4396542288,10.1016/j.parkreldis.2024.106610,Association between global cognitive function and autonomic dysfunction in patients with de novo Parkinson’s disease,Parkinsonism & Related Disorders,2024,순천향대,M1,K,0.0,0
W4396566879,10.3346/jkms.2024.39.e154,Toxic Shock Syndrome (TSS) Caused by Group A<i>Streptococcus</i>: Novel Insights Within the Context of a Familiar Clinical Syndrome,Journal of Korean Medical Science,2024,순천향대,M7,T,3.2841,7
W4399057100,10.1016/j.clineuro.2024.108357,Increased risk of epilepsy after transient global amnesia: A population-based study in South Korea,Clinical Neurology and Neurosurgery,2024,순천향대,M1,T,1.9031,6
W4399516151,10.53991/jgn.2024.00129,Long-term care services for the elderly and the brain lesion disability system in South Korea,Journal of Geriatric Neurology,2024,순천향대,M1,T,0.7515,1
W4399914167,10.1016/j.diagmicrobio.2024.116413,Auranofin enhances the antibacterial effects of ertapenem against carbapenem-resistant Escherichia coli,Diagnostic Microbiology and Infectious Disease,2024,순천향대,M7,KT,0.1454,1
W4400220265,10.23203/jksp.2024.21.1.26,Imiquimod-induced psoriasis model in developmentally regulated GTP-binding protein 2 knockout mice,Daehan geonseon hakoeji (Online),2024,순천향대,M8,T,0.2032,1
W4400228964,10.1109/access.2024.3421966,"Smart Solutions for Detecting, Predicting, Monitoring, and Managing Dementia in the Elderly: A Survey",IEEE Access,2024,순천향대,M1,T,6.0266,19
W4400573375,10.1016/j.ijantimicag.2024.107274,Anti-tuberculosis effect of microbiome therapeutic PMC205 in extensively drug-resistant pulmonary tuberculosis in vivo,International Journal of Antimicrobial Agents,2024,순천향대,M7,T,1.3491,4
W4400641308,10.3390/ijms25147738,PKR Mediates the Mitochondrial Unfolded Protein Response through Double-Stranded RNA Accumulation under Mitochondrial Stress,International Journal of Molecular Sciences,2024,순천향대,M8,T,1.5917,8
W4400723010,10.1186/s12964-024-01737-0,miR-29a-3p orchestrates key signaling pathways for enhanced migration of human mesenchymal stem cells,Cell Communication and Signaling,2024,순천향대,M9,K,1.4836,6
W4400913774,10.3390/ijms25158011,Development of Non-Invasive miRNA Markers for Assessing the Quality of Human Induced Pluripotent Stem Cell-Derived Retinal Organoids,International Journal of Molecular Sciences,2024,순천향대,M10,K,0.9948,5
W4400913774,10.3390/ijms25158011,Development of Non-Invasive miRNA Markers for Assessing the Quality of Human Induced Pluripotent Stem Cell-Derived Retinal Organoids,International Journal of Molecular Sciences,2024,순천향대,M9,K,0.9948,5
W4401024601,10.1139/cjm-2024-0014,Totarol exhibits antibacterial effects through antibiofilm and combined interaction against vancomycin-resistant <i>Enterococcus faecalis</i>,Canadian Journal of Microbiology,2024,순천향대,M7,T,0.9383,2
W4401338337,10.4103/nrr.nrr-d-24-00409,Role of glutathione transferase in phase separation of FUS and TAF15 in neurons,Neural Regeneration Research,2024,순천향대,M1,T,0.6311,2
W4401405730,10.3389/fvets.2024.1390296,Advancing the early detection of canine cognitive dysfunction syndrome with machine learning-enhanced blood-based biomarkers,Frontiers in Veterinary Science,2024,순천향대,M1,T,1.8844,9
W4401450111,10.1186/s13213-024-01773-8,Efficacy of lyophilized Lactobacillus sakei as a potential candidate for preventing carbapenem-resistant Klebsiella infection,Annals of Microbiology,2024,순천향대,M7,KT,1.764,6
W4401641187,10.3390/ijms25168925,Exosomes from Human iPSC-Derived Retinal Organoids Enhance Corneal Epithelial Wound Healing,International Journal of Molecular Sciences,2024,순천향대,M10,K,2.5865,13
W4401641187,10.3390/ijms25168925,Exosomes from Human iPSC-Derived Retinal Organoids Enhance Corneal Epithelial Wound Healing,International Journal of Molecular Sciences,2024,순천향대,M9,K,2.5865,13
W4401650802,10.1111/ggi.14958,Relationship between the response to donepezil and plasma amyloid beta oligomers in patients with Alzheimer's disease,Geriatrics and gerontology international/Geriatrics & gerontology international,2024,순천향대,M1,KT,0.0,0
W4401715366,10.1177/01939459241273390,Longitudinal Trajectories of Self-Reported Cognitive Function and Associated Factors Among Older Cancer Survivors,Western Journal of Nursing Research,2024,순천향대,M1,T,0.7045,2
W4401925584,10.1192/j.eurpsy.2024.675,Endogenous phenotype of diagnostic transition from major depressive disorder to bipolar disorder: a prospective cohort study,European Psychiatry,2024,순천향대,M5,K,0.0,0
W4402145731,10.1111/srt.70022,Effect of umbilical cord mesenchymal stem cell‐derived mitochondrial transplantation on ischemia‐reperfusion injury in a rat model,Skin Research and Technology,2024,순천향대,M9,K,1.4412,3
W4402349603,10.1038/s41598-024-71287-5,Electroencephalography-based endogenous phenotype of diagnostic transition from major depressive disorder to bipolar disorder,Scientific Reports,2024,순천향대,M5,K,0.9516,3
W4402370018,10.4103/nrr.nrr-d-24-00489,Carboplatin restores neuronal toxicity in FUS-linked amyotrophic lateral sclerosis,Neural Regeneration Research,2024,순천향대,M1,KT,0.0,0
W4402493908,10.3390/biomedicines12092077,Effects of Sildenafil on Cognitive Function Recovery and Neuronal Cell Death Protection after Transient Global Cerebral Ischemia in Gerbils,Biomedicines,2024,순천향대,M1,T,0.2303,1
W4402558664,10.1016/j.annonc.2024.08.2144,987TiP First-in-human dose escalation trial of fourth generation chimeric antigen receptor (CAR) T cell therapy (EU307) in patients with glypican-3 (GPC3) positive hepatocellular carcinoma (HCC),Annals of Oncology,2024,순천향대,M9,K,0.4758,2
W4402659498,10.3390/jpm14090998,Viral Etiology of Aseptic Meningitis and Clinical Prediction of Herpes Simplex Virus Type 2 Meningitis,Journal of Personalized Medicine,2024,순천향대,M6,T,0.9944,3
W4402675438,10.2337/db24-0097,Extracellular Cleavage of Microglia-Derived Progranulin Promotes Diet-Induced Obesity,Diabetes,2024,순천향대,M1,T,2.209,7
W4403148968,10.1210/jendso/bvae163.2017,6492 Novel compound heterozygous mutations in the SBP2 gene,Journal of the Endocrine Society,2024,순천향대,R,T,0.0,0
W4403603286,10.1007/s11060-024-04853-6,Comparative analysis of hypofractionated short-course versus standard radiation therapy in elderly patients with glioblastoma: analysis of nationwide database,Journal of Neuro-Oncology,2024,순천향대,M2,K,0.3681,1
W4403827225,10.1371/journal.pone.0312728,Clinical significance of MRI-measured olfactory bulb height as an imaging biomarker of idiopathic Parkinson’s disease,PLoS ONE,2024,순천향대,M1,K,0.3156,1
W4403889723,10.2196/59247,Discriminant Power of Smartphone-Derived Keystroke Dynamics for Mild Cognitive Impairment Compared to a Neuropsychological Screening Test: Cross-Sectional Study,Journal of Medical Internet Research,2024,순천향대,M1,T,3.1719,10
W4403929439,10.4196/kjpp.24.126,Differential expression of ORAI channels and STIM proteins in renal cell carcinoma subtypes: implications for metastasis and therapeutic targeting,Korean Journal of Physiology and Pharmacology,2024,순천향대,M1,T,0.7611,2
W4403991529,10.12779/dnd.2024.23.4.202,Effect of Choline Alfoscerate on the Progression From Mild Cognitive Impairment to Dementia: Distributed Network Analysis of a Multicenter Korean Database Using a Common Data Model,Dementia and Neurocognitive Disorders,2024,순천향대,M1,T,0.6344,2
W4404112429,10.1002/mds.30047,Identification of Novel Genetic Loci Affecting Age at Onset of Parkinson's Disease: A Genome‐wide Association Study,Movement Disorders,2024,순천향대,M1,K,0.9467,3
W4404615563,10.1186/s13756-024-01495-1,Impact of universal contact precautions and chlorhexidine bathing on the acquisition of carbapenem-resistant enterobacterales in the intensive care unit: a cohort study,Antimicrobial Resistance and Infection Control,2024,순천향대,M7,KT,0.2907,2
W4404729234,10.1155/2024/5514520,Detection and Confirmation of <i>Naegleria fowleri</i> in a Primary Amebic Meningoencephalitis Patient Using a Molecular Approach,Journal of Parasitology Research,2024,순천향대,M7,T,1.975,4
W4404982205,10.3389/fonc.2024.1501742,DenseIncepS115: a novel network-level fusion framework for Alzheimer's disease prediction using MRI images,Frontiers in Oncology,2024,순천향대,M1,K,0.8375,4
W4405287616,10.1016/j.biomaterials.2024.123007,Surface modification of decellularized kidney scaffold with chemokine and AKI-CKD cytokine juice to increase the recellularization efficiency of bio-engineered kidney,Biomaterials,2024,순천향대,M10,K,2.4021,5
W4405408957,10.1016/j.biomaterials.2024.123015,Cationic conjugated polymers with tunable hydrophobicity for efficient treatment of multidrug-resistant wound biofilm infections,Biomaterials,2024,순천향대,M7,KT,1.0798,5
W6902228645,10.6084/m9.figshare.26322614,Additional file 1 of miR-29a-3p orchestrates key signaling pathways for enhanced migration of human mesenchymal stem cells,Open MIND,2024,순천향대,M9,K,0.0,0
W6939958360,10.6084/m9.figshare.26322614.v1,Additional file 1 of miR-29a-3p orchestrates key signaling pathways for enhanced migration of human mesenchymal stem cells,Figshare,2024,순천향대,M9,K,0.0,0
W4406605223,10.1111/ggi.15083,"Impact of motor features on non‐motor symptoms in patients with de novo <scp>Parkinson's</scp> disease: Cognition, depression, anxiety, fatigue, and dysautonomia",Geriatrics and gerontology international/Geriatrics & gerontology international,2025,순천향대,M1,K,4.675,5
W4407944161,10.3390/jpm15030082,The Influence of a Specialized Dementia Ward on the Treatment of Alzheimer’s Disease Patients,Journal of Personalized Medicine,2025,순천향대,M1,K,1.8974,2
W4408315899,10.3389/fneur.2025.1563056,Efficacy of Ginkgo biloba as an adjunct to donepezil in amyloid PET-positive Alzheimer’s patients,Frontiers in Neurology,2025,순천향대,M1,K,6.23,4
W4408364761,10.3390/jof11030217,Epidemiology and Clinical Features of Candida Bloodstream Infections: A 10-Year Retrospective Study in a Korean Teaching Hospital,Journal of Fungi,2025,순천향대,M7,T,8.6214,9
W4408759499,10.24171/j.phrp.2024.0329,A retrospective study on blood microbiota as a marker for cognitive decline: implications for detecting Alzheimer’s disease and amnestic mild cognitive impairment in Republic of Korea,Osong Public Health and Research Perspectives,2025,순천향대,M1,K,0.0,0
W4408926850,10.1016/j.reth.2025.03.013,The potential of Spirulina maxima extract-treated conditioned medium from adipose-derived mesenchymal stem cells for hair growth promoting effect on human dermal papilla cells,Regenerative Therapy,2025,순천향대,M9,K,4.7053,4
W4409222375,10.1212/wnl.0000000000208753,A Study on the Mechanism for Inhibiting the Pathogenesis of Sarcopenia Through Regulation of Mitophargy-mediated Muscle Inflammation in Muscular Dystrophy (S16.008),Neurology,2025,순천향대,M11,K,0.0,0
W4409534849,10.1016/j.parkreldis.2025.107754,Home-based portable transcranial direct current stimulation for mobility of individuals with complicated Parkinson’s disease,Parkinsonism & Related Disorders,2025,순천향대,M1,K,0.5628,1
W4409535057,10.1016/j.parkreldis.2025.107722,Linking motor and non-motor manifestations in de novo Parkinson’s disease: A cross-sectional study,Parkinsonism & Related Disorders,2025,순천향대,M1,K,0.0,0
W4409601149,10.1038/s41598-025-98508-9,Association between cognitive and autonomic dysfunctions in patients with de novo Parkinson’s disease,Scientific Reports,2025,순천향대,M1,K,1.87,2
W4409671036,10.1016/j.jagp.2025.04.210,"Network Analysis of Delusion Subtypes in Amyloid PET–Positive, Drug-Naïve Alzheimer’s Disease Patients",American Journal of Geriatric Psychiatry,2025,순천향대,M1,K,0.0,0
W4409900061,10.15656/kjgg.2025.26.1.9,"Sarcopenic Obesity in Older Adults: Definition, Diagnostic Criteria, Pathogenesis, Treatment, and Management",Korean Journal of Geriatrics & Gerontology,2025,순천향대,M11,K,0.0,0
